ID	Label	Definition	Definition Source	Definition Source	Editor Note	Editor	Type	Parent Class	Value Specification	Target Bone Organ	Disjoint Class
phaleron-patho:ExtentOfBoneLipping	Extent of bone lipping	A measurement datum approximating how much of an articular surface margin is affected by bone lipping (bony spur or osteophytic development).	Phaleron Paleopathology Template, version 17 September 2021.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.122.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:DegreeOfBoneSurfacePorosity	Degree of bone surface porosity	A measurement datum describing the expression of bone surface porosity.	Phaleron Paleopathology Scoring Key, version 17 September 2021, p.10.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.122.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:DegreeOfBoneSurfacePorosityValueSpecification)		
phaleron-patho:ExtentOfBoneSurfacePorosity	Extent of bone surface porosity	A measurement datum approximating how much of a skeletal element or specific portion of an element is affected by bone surface porosity.	Phaleron Paleopathology Template, version 17 September 2021.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.122.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:DegreeOfBoneSurfaceEburnation	Degree of bone surface eburnation	A measurement datum describing the expression of eburnation, the bone-on-bone polish that develops following cartilage degeneration.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.10.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.122.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:DegreeOfBoneSurfaceEburnationValueSpecification)		
phaleron-patho:ExtentOfBoneSurfaceEburnation	Extent of bone surface eburnation	A measurement datum approximating how much of a skeletal element or specific portion of an element is affected by bone surface eburnation.	Phaleron Paleopathology Template, version 17 September 2021.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.122.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:PresenceAndPerceptibilityOfOsteophytes	Presence and perceptibility of osteophytes	A measurement datum defining whether osteophytes (formed by addition of compact bone to the joint surface) are present and how recognizable they are.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.10.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.123.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:PresenceAndPerceptibilityOfFeatureValueSpecification)		
phaleron-patho:PresenceAndPerceptibilityOfPeriarticularResorptiveFoci	Presence and perceptibility of periarticular resorptive foci	A measurement datum defining whether periarticular resorptive foci are present and how recognizable they are.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.10.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.123.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:PresenceAndPerceptibilityOfFeatureValueSpecification)		
phaleron-patho:ExtentOfPeriarticularResorptiveFoci	Extent of periarticular resorptive foci	A measurement datum approximating how much of a skeletal element or specific portion of an element is affected by periarticular resorptive foci.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.10.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.123.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:BoneSpiculesCharacteristics	Bone spicules characteristics	A measurement datum describing the presence and appearance of perpendicular spicules added to the intact periosteal surface.	Phaleron Paleopathology Scoring Key, version 17 September 2021, p.3.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.118.		Felix Engel	class	obo:OBI_0000938			
phaleron-patho:CortexPerforationCharacteristics	Cortex perforation characteristics	A measurement datum describing characteristics of bone created by processes within the bone organ that have caused perforation of the periosteal surface.	Phaleron Paleopathology Scoring Key, version 17 September 2021, p.3.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.118.		Felix Engel	class	obo:OBI_0000938			
phaleron-patho:PresenceOfMyositisOssificans	Presence of myositis ossificans	A measurement datum defining whether myositis ossificans is present or not.	Phaleron Paleopathology Template, version 17 September 2021.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.119.		Felix Engel	class	obo:OBI_0000938			
phaleron-patho:LocationOfMyositisOssificans	Location of myositis ossificans	A measurement datum defining the aspect of a bone on which myositis ossificans is observed.	Phaleron Paleopathology Template, version 17 September 2021.			Felix Engel	class	obo:OBI_0000938			
phaleron-patho:ExtentOfMyositisOssificans	Extent of myositis ossificans	A measurement datum approximating how much of a skeletal element or specific portion of an element is affected by myositis ossificans.	Phaleron Paleopathology Template, version 17 September 2021.			Felix Engel	class	obo:OBI_0000938			
phaleron-patho:PresenceOfStellateScars	Presence of stellate scars	A measurement datum defining whether bone reactions known as stellate scars, or ″caries sicca″, are present or not.	Phaleron Paleopathology Template, version 17 September 2021.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.119.		Felix Engel	class	obo:OBI_0000938			
phaleron-patho:LocationOfStellateScars	Location of stellate scars	A measurement datum defining the aspect of a bone on which stellate scars are observed.	Phaleron Paleopathology Template, version 17 September 2021.			Felix Engel	class	obo:OBI_0000938			
phaleron-patho:ExtentOfStellateScars	Extent of stellate scars	A measurement datum approximating how much of a skeletal element or specific portion of an element is affected by stellate scars.	Phaleron Paleopathology Template, version 17 September 2021.			Felix Engel	class	obo:OBI_0000938			
phaleron-patho:PresenceOfFracture	Presence of fracture	A measurement datum defining whether the formation of an observed traumatic lesion involved fracture or not.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.11.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:TypeOfTrauma	Type of trauma	A measurement datum classifying a traumatic lesion observed on skeletal material in terms of impacting object or conditions of traumatisation.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.11.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:TypeOfTraumaValueSpecification)		
phaleron-patho:TypeOfFracture	Type of fracture	A measurement datum classifying an observed skeletal fracture in terms of biomechanical indicators.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.11/12.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:TypeOfFractureValueSpecification)		
phaleron-patho:FractureSequelae	Fracture sequelae	A measurement datum defining what healing conditions are observed with a traumatic skeletal lesion.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.12/13.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:FractureSequelaeValueSpecification)		
phaleron-patho:PresenceOfDislocation	Presence of dislocation	A measurement datum defining if dislocation occurred with a traumatic lesion observed on skeletal material or whether the evidence does not support the assessment.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.13.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:PossiblePresenceOfFeatureValueSpecification)		
phaleron-patho:TimingOfInjury	Timing of injury	A measurement datum defining whether a traumatic lesion observed on skeletal material developed during lifetime or around the time of death.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.13.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:TimingOfInjuryValueSpecification)		
phaleron-patho:PresenceOfSunburstEffect	Presence of sunburst effect	A measurement datum defining whether perpendicular bone spicules that were added rapidly to the periosteal surface produce a ″sunburst″ effect.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.118, fig.93a.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:LocationOfSunburstEffect	Location of sunburst effect	A measurement datum describing where a ″sunburst″ effect is observed on the bone.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:AnatomicalAspectValueSpecification)		
phaleron-patho:ExtentOfSunburstEffect	Extent of sunburst effect	A measurement datum describing the extent to which a bone surface shows a ″sunburst″ effect.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:PresenceOfCauliflowerAppearance	Presence of cauliflower appearance	A measurement datum defining whether bone spicules that were added relatively slowly to the periosteal surface assume the appearance of a ″cauliflower″.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.118, fig.93b.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:LocationOfCauliflowerAppearance	Location of cauliflower appearance	A measurement datum describing where a ″cauliflower″ appearance is observed on the bone.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:AnatomicalAspectValueSpecification)		
phaleron-patho:ExtentOfCauliflowerAppearance	Extent of cauliflower appearance	A measurement datum describing the extent to which a bone surface shows a ″cauliflower″ appearance.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:PresenceOfExpansiveShell	Presence of expansive shell	A measurement datum defining whether the bone cortex is perforated with an elevated ″shell″ having developed.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.118, fig.94.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:LocationOfExpansiveShell	Location of expansive shell	A measurement datum describing where an expansive ″shell″ is observed on the bone.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:AnatomicalAspectValueSpecification)		
phaleron-patho:ExtentOfExpansiveShell	Extent of expansive shell	A measurement datum describing the extent to which a bone surface shows an expansive ″shell″.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:PresenceOfSequestrum	Presence of sequestrum	A measurement datum defining whether a sequestrum, i.e. an isolated piece of dead bone, is observed.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.119, fig.101.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:LocationOfSequestrum	Location of sequestrum	A measurement datum describing where a sequestrum is observed on the bone.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:AnatomicalAspectValueSpecification)		
phaleron-patho:ExtentOfSequestrum	Extent of sequestrum	A measurement datum describing the spatial extent of a sequestrum.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.6.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:PresenceOfInvolucrum	Presence of involucrum	A measurement datum defining whether an involucrum, i.e. a sheath of newly formed bone, has developed.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.7.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.119, fig.101.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:LocationOfInvolucrum	Location of involucrum	A measurement datum describing where an involucrum is observed on the bone.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.7.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:AnatomicalAspectValueSpecification)		
phaleron-patho:ExtentOfInvolucrum	Extent of involucrum	A measurement datum describing the spatial extent of an involucrum.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.7.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:PresenceOfCloaca	Presence of cloaca	A measurement datum defining whether cloacae, also termed sinus tracks or canals, have developed.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.7.	Buikstra, J. E., & Ubelaker, D. H. (Eds.) (1994). Standards for data collection from human skeletal remains. Fayetteville: Arkansas Archaeological Survey. p.118, fig.95.		Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:LocationOfCloaca	Location of cloaca	A measurement datum describing where cloacae are observed on the bone.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.7.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:AnatomicalAspectValueSpecification)		
phaleron-patho:ExtentOfCloaca	Extent of cloaca	A measurement datum describing the spatial extent of cloacae observed on the bone.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.7.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:PresenceOfCranialVaultPorosity	Presence of cranial vault porosity	A measurement datum defining whether porosity of the cranial surface is observed.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.7.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:CranialVaultPittingSeverity	Cranial vault pitting severity	A measurement datum describing the size and characteristics of pits in the cranial surface.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.7.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:CranialPittingSeverityValueSpecification)		
phaleron-patho:CranialVaultPitDensity	Cranial vault pit density	A measurement datum describing the density of pits in the cranial surface.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.7/8.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:15To50PerSquarecentimeterFourStagesDensityValueSpecification)		
phaleron-patho:PresenceOfCranialVaultDiploicExpansion	Presence of cranial vault diploic expansion	A measurement datum describing the probability of an expansion of the cranial vault diploe being present.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.8.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:CertaintyOfExistenceOfFeatureValueSpecification)		
phaleron-patho:ExtentOfCranialVaultPorosity	Extent of cranial vault porosity	A measurement datum describing the spatial extent of porotic lesions in the cranial vault.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.8.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:ActivityOfCranialVaultPoroticLesion	Activity of cranial vault porotic lesion	A measurement datum defining whether a porotic lesion of the cranial vault was active at the time of death.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.8.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:ActivityOfPathologicalProcessValueSpecification)		
phaleron-patho:PresenceOfOrbitalPorosity	Presence of orbital porosity	A measurement datum defining whether porosity of the orbital surface is observed.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.8.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:OrbitalPittingSeverity	Orbital pitting severity	A measurement datum describing characteristics and intensity of orbital pitting.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.8.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:OrbitalPittingSeverityValueSpecification)		
phaleron-patho:OrbitalPitDensity	Orbital pit density	A measurement datum describing the density of pits in the orbital surface.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.8/9.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:15To50PerSquarecentimeterFourStagesDensityValueSpecification)		
phaleron-patho:PresenceOfRaisedOrbitalSurface	Presence of raised orbital surface	A measurement datum describing the probability of the orbital surface being raised by a porotic lesion.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.9.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:CertaintyOfExistenceOfFeatureValueSpecification)		
phaleron-patho:ExtentOfOrbitalPorosity	Extent of orbital porosity	A measurement datum describing the spatial extent of observed porosity of an orbit.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.9.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ExtentOfInvolvementValueSpecification)		
phaleron-patho:ActivityOfOrbitalPoroticLesion	Activity of orbital porotic lesion	A measurement datum defining whether a porotic lesion of the orbita was active at the time of death.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.9.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:ActivityOfPathologicalProcessValueSpecification)		
phaleron-patho:DegreeOfOsteophyteFormation	Degree of osteophyte formation	A measurement datum describing the formation of osteophytes on a vertebral body.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.15/16.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:DegreeOfBoneLippingValueSpecification)		
phaleron-patho:SurfaceOfBodyOfVertebraAffectedByOsteophytes	Surface of body of vertebra affected by osteophytes	A measurement datum defining the aspects of a vertebral body on which osteophytes are observed.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.16.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:SuperiorInferiorValueSpecification)		
phaleron-patho:DegreeOfSyndesmophyteFormation	Degree of syndesmophyte formation	A measurement datum describing the formation of syndesmophytes on a vertebral body.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.16.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:DegreeOfBoneLippingValueSpecification)		
phaleron-patho:PermanentlyConnectedSkeletalElements	Permanently connected skeletal elements	A data item relating skeletal elements that are permanently joined through pathological processes.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.15/16.			Felix Engel	class	obo:IAO_0000027	('is about' some rdfbones:AnatomicalRegionOfInterest)		
phaleron-patho:PresenceOfSchmorlsNodes	Presence of Schmorl's nodes	A measurement datum defining whether Schmorl's nodes have developed on a vertebra or not.	Phaleron Paleopathology Template, version 17 September 2021.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:SurfaceOfBodyOfVertebraAffectedBySchmorlsNodes	Surface of body of vertebra affected by Schmorl's nodes	A measurement datum defining the aspects of a vertebral body on which Schmorl's nodes are observed.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.16.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:SuperiorInferiorValueSpecification)		
phaleron-patho:PresenceOfSpinaBifida	Presence of Spina Bifida	A measurement datum defining whether spina bifida has developed in a vertebra or not.	Phaleron Paleopathology Template, version 17 September 2021.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:NumberOfSacralUnitsAffected BySpinaBifida	Number of sacral units affected by spina bifida	A measurement datum defining how many sacral units of a skeleton are affected by spina bifida.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.16/17.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-si:CountValueSpecification)		
phaleron-patho:PresenceOfSpondylolysis	Presence of spondylolysis	A measurement datum defining whether spondylolysis has developed in a vertebra or not.	Phaleron Paleopathology Template, version 17 September 2021.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 standards-patho:PresenceOfFeatureValueSpecification)		
phaleron-patho:DegreeOfSpondylolysis	Degree of spondylolysis	A measurement datum defining if a case of spondylolysis displays traces of healing or not.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.17.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:DegreeOfSpondylolysisValueSpecification)		
phaleron-patho:ChangeInShapeOfBodyOfVertebra	Change in shape of body of vertebra	A measurement datum describing how a pathological process has affected the shape of a vertebra.	Phaleron Paleopathology Scoring Key, version 03 February 2022, p.17.			Felix Engel	class	obo:OBI_0000938	('has value specification' exactly 1 phaleron-patho:ChangeInShapeOfBodyOfVertebraValueSpecification)		
